0,1,2,3,4,5,6,7,8,9,10,11
5113.214285714285,3635.375,2861.6428571428573,2445.285714285714,2329.8571428571427,2156.6666666666665,1762.9333333333334,1982.8,2120.4,2545.3076923076924,2723.0714285714284,3261.714285714286
2167.0,1811.0,1687.2857142857142,1462.2857142857142,1332.428571428571,1243.5,1256.1875,1296.2666666666669,1397.8,1490.923076923077,1715.571428571429,2019.357142857143
4440.0,3077.75,2257.3571428571427,1673.0,1546.071428571429,1460.8666666666666,1213.5333333333333,1349.9333333333334,1462.8,1735.5384615384614,1863.571428571429,2698.285714285714
3129.785714285714,2915.0,2489.214285714286,2189.3571428571427,2092.3571428571427,2015.357142857143,2064.5,2049.4,2206.8,2566.153846153846,2669.428571428572,2963.8571428571427
187.28571428571428,201.125,192.57142857142856,185.0,196.3571428571429,197.07142857142856,185.1875,182.66666666666663,190.33333333333331,177.6153846153846,188.7142857142857,186.7142857142857
221.0,226.75,209.7142857142857,211.3571428571429,211.7142857142857,222.3571428571429,218.125,215.06666666666663,225.26666666666668,206.15384615384616,220.3571428571429,221.14285714285717
5172.733333333334,4700.181818181818,4254.761904761905,3394.777777777778,3363.0,3165.1666666666665,2671.090909090909,2938.214285714286,3318.428571428572,4015.285714285714,3874.571428571429,4262.75
174.0,170.625,161.5,156.5,164.78571428571428,167.42857142857142,157.625,159.13333333333333,151.93333333333334,145.30769230769232,150.07142857142858,170.5
120.64285714285714,106.0,121.57142857142856,104.93333333333334,123.5,123.0,113.75,112.46666666666668,112.86666666666666,105.6153846153846,115.21428571428572,113.35714285714286
19626.40274509804,17709.505365853656,16718.156511627905,18581.268372093025,19526.770714285714,,,,,,,
127.15384615384616,135.7,136.95652173913044,125.44444444444444,130.9375,134.33333333333334,127.0,131.64,137.55555555555554,128.2,134.25,128.52941176470588
143.92307692307693,148.0,142.95652173913044,142.44444444444446,149.125,133.13333333333333,127.23076923076924,130.88,131.0,138.4,147.875,144.47058823529412
3250.8571428571427,2688.090909090909,2983.714285714286,2696.4,2789.6875,1944.6666666666667,2612.0,2088.0476190476197,3199.0,2937.6666666666665,3382.875,3367.125
4437.923076923077,3828.9,3804.7391304347834,3456.0,3094.1875,2509.5333333333333,2860.285714285714,2591.458333333333,3451.6,3611.214285714286,4011.875,4238.058823529412
1127.8666666666666,1140.6363636363635,1146.952380952381,960.6666666666666,939.4285714285714,772.2222222222222,689.6363636363636,751.8518518518518,989.875,808.5714285714286,1378.571428571429,1203.4375
2827.5714285714284,2311.777777777778,2407.326086956521,2241.2916666666665,1895.357142857143,1539.0625,1863.2142857142856,1602.32,2244.5,2386.3076923076924,2491.8571428571427,2547.833333333333
106.76923076923076,119.33333333333331,113.71428571428572,105.6153846153846,113.0,116.26666666666668,112.625,120.83333333333331,111.9,116.07142857142856,116.42857142857144,108.61111111111111
2844.3846153846152,1470.7777777777778,2020.6521739130435,2041.2727272727277,1861.642857142857,1262.4375,2035.4285714285716,1258.08,1966.5,1651.4615384615386,2500.714285714286,2487.1666666666665
157.23076923076923,150.5,156.0,156.55555555555554,159.6875,152.14285714285714,163.76923076923077,148.04347826086956,163.2,160.92307692307693,157.5,157.11764705882354
160.23076923076923,160.11111111111111,162.83333333333334,152.5,154.8235294117647,152.8,154.0,152.8846153846154,160.875,154.06666666666666,156.83333333333334,159.73684210526315
88.28571428571429,84.0,88.21428571428571,75.92857142857143,83.85714285714286,88.33333333333333,84.2,88.26666666666667,85.6,88.64285714285714,86.46153846153847,82.78571428571429
5387.225081967213,2931.622978723404,3740.0272727272727,,,,,,,,,
,,6.0,,,,4896.0,4.0,,,,
1935.2857142857144,1860.6470588235293,1596.4666666666667,1523.9333333333334,1470.8,1376.2666666666669,1308.2,1448.7333333333331,1646.0,1841.9285714285716,1662.2307692307693,1974.7857142857144
1739.357142857143,1662.375,1435.0,1274.5,1198.428571428571,1084.857142857143,999.6875,1032.9333333333334,1162.8,1328.8461538461538,1439.142857142857,1576.142857142857
1372.2307692307693,1275.0,1242.0,1053.625,1041.0588235294117,798.8571428571429,935.2307692307692,876.8333333333334,1288.7777777777778,1232.6153846153843,1287.1666666666667,1368.1052631578948
1319.3846153846157,955.5,1121.1304347826087,1074.888888888889,970.8125,711.8666666666667,859.9285714285714,654.0833333333334,1101.5,898.6428571428571,1081.25,1251.0588235294117
26.0,,25.5,12.5,3.0,9.625,10.625,12.125,0.625,19.0,,22.5
726.0714285714286,625.0625,613.0714285714286,560.2142857142857,542.3571428571429,501.8571428571428,429.3125,463.6,524.2666666666667,654.1538461538462,551.0714285714286,693.2142857142857
1972.9285714285716,1702.6875,1691.857142857143,1416.071428571429,1347.5,1245.571428571429,1041.875,1095.2666666666669,1266.8666666666666,1515.1538461538462,1588.0,1822.4285714285716
955.3333333333334,978.7,882.4117647058823,930.4285714285714,862.8181818181819,695.9333333333333,798.5555555555555,570.8181818181819,728.4,843.5833333333334,713.4,897.5833333333334
1407.357142857143,1279.6875,1230.928571428571,1105.2142857142858,1012.2142857142856,1048.5,864.625,874.9333333333333,956.4,1063.3076923076924,1256.2142857142858,1405.142857142857
107.85714285714286,108.8125,103.92857142857144,101.14285714285714,105.53846153846152,105.84615384615384,102.8125,111.57142857142856,105.35714285714286,106.07692307692308,106.07142857142856,108.57142857142856
1416.642857142857,1272.875,1242.642857142857,1107.7142857142858,1100.142857142857,1043.857142857143,856.1875,808.0666666666667,875.0,979.7692307692308,1089.2857142857142,1418.928571428571
1641.0,1487.375,1449.2142857142858,1254.7857142857142,1148.5,1017.1428571428572,848.75,861.5333333333333,911.4666666666668,1085.2307692307693,1228.0,1675.7142857142858
1745.642857142857,1586.9375,1528.857142857143,1339.857142857143,1237.2142857142858,1126.857142857143,956.3125,976.4666666666668,1011.2666666666668,1201.2307692307693,1334.5,1737.642857142857
71.64285714285714,72.75,69.78571428571429,67.71428571428571,69.78571428571429,69.78571428571429,66.625,71.4,67.86666666666666,69.76923076923077,70.21428571428571,71.92857142857143
28000.0,14240.0,440.0,400.0,480.0,,800.0,,,132480.0,45840.0,26560.0
2447.428571428572,2219.0625,2028.142857142857,1853.7142857142856,1644.7142857142858,1538.857142857143,1300.375,1324.2666666666669,1533.4666666666667,1747.923076923077,2034.7142857142856,2439.428571428572
1028.7142857142858,907.3125,983.4285714285714,883.8571428571429,837.5714285714286,864.0714285714286,687.5625,702.7333333333333,745.2,768.4615384615385,825.7142857142857,1018.7857142857144
3148.8,2424.25,3203.125,2491.4615384615386,2683.0,2539.714285714286,2679.294117647059,2534.1875,2461.0,2707.538461538461,2459.0,2900.75
991.0714285714286,925.875,768.5714285714286,690.8571428571429,623.6428571428571,590.8571428571429,613.5625,633.9333333333333,733.7333333333333,847.6153846153846,813.0714285714286,897.7142857142857
899.3571428571429,797.1875,829.9666666666667,672.0333333333333,614.5714285714286,558.3571428571429,449.5625,497.53333333333336,544.4666666666667,613.0,642.7857142857143,861.0
178.33333333333334,199.8,174.0,183.66666666666663,166.33333333333334,181.33333333333331,183.33333333333331,177.0,185.5,176.66666666666666,170.25,186.0
2215.3846153846152,1421.5384615384614,832.9411764705883,250.0,193.33333333333331,181.8181818181818,196.3636363636364,192.0,186.66666666666663,94.54545454545456,176.0,2368.0
1077.0,784.1111111111111,1002.7391304347826,848.6363636363636,729.3571428571429,554.6875,720.4285714285714,599.64,929.5,955.0,1130.571428571429,1107.3333333333333
671.9285714285714,697.9375,622.9285714285714,539.0714285714286,612.0714285714286,515.8571428571429,575.3125,567.0,596.1333333333333,577.0769230769231,593.5,654.2142857142857
10.363636363636363,10.666666666666666,8.7,8.75,9.846153846153848,9.333333333333334,9.8,8.923076923076923,8.818181818181818,10.076923076923077,9.153846153846152,10.583333333333334
970.1538461538462,816.7777777777778,915.5652173913044,721.2,773.6666666666666,577.875,676.8571428571429,595.32,844.1,821.0769230769231,744.6666666666666,960.157894736842
3178.3846153846152,2936.0,3053.0,2465.4,2582.0,2345.5333333333333,2431.5333333333333,2348.826086956521,2849.9166666666665,3408.7272727272725,2825.125,3017.190476190476
4497.1578947368425,5608.454545454545,2872.428571428572,5846.588235294118,4147.142857142857,,,,,,,
255.84615384615384,268.0,243.23076923076923,226.46153846153845,224.69230769230768,221.2142857142857,218.8125,224.13333333333333,228.2,213.53846153846155,222.7142857142857,236.7692307692308
983.0,852.0833333333334,874.5,630.4,696.7,604.9,547.1666666666666,582.0,562.8,738.4444444444445,782.5454545454545,1017.4
233.64285714285717,218.4375,215.57142857142856,206.3571428571429,221.84615384615384,225.28571428571428,209.625,210.13333333333333,219.3571428571429,218.69230769230768,215.42857142857144,230.14285714285717
895.3571428571429,857.5625,833.2142857142857,630.9285714285714,639.7142857142857,620.4285714285714,555.0294117647059,478.34375,577.2666666666667,593.9230769230769,753.1428571428571,916.9285714285714
148.14285714285714,103.77272727272728,139.64285714285714,131.71428571428572,149.0,151.85714285714286,147.9375,145.46666666666667,137.0,141.53846153846155,139.21428571428572,143.5
1626.0886666666668,1607.1875,1400.0886666666668,1169.928571428571,1187.7692307692307,1134.6923076923076,1003.8125,973.9285714285714,1079.357142857143,1162.0,1398.428571428571,1591.5
4.0,5.0,4.5,,,4.0,4.0,,4.0,,,
253812.78513513517,215801.37384615385,268154.7576470588,386226.8888888889,264133.09743589745,,,,,,,
113.91666666666669,101.13333333333334,88.76923076923077,108.0,96.83333333333331,97.33333333333331,92.6875,116.46153846153848,106.78571428571428,97.33333333333331,110.92307692307692,89.41666666666667
122.92857142857144,114.9375,112.78571428571428,111.85714285714286,121.5,120.8,100.13333333333334,114.26666666666668,111.33333333333331,121.78571428571428,116.6923076923077,120.5
79.71428571428571,79.5625,77.14285714285714,74.28571428571429,78.14285714285714,78.64285714285714,74.4375,80.26666666666667,76.53333333333333,76.0,77.92857142857143,79.85714285714286
462.0,461.38461538461536,373.5384615384616,330.0,309.6666666666667,238.7621428571429,269.8446666666667,215.61928571428567,257.2857142857143,375.0,424.54545454545456,467.9230769230769
974.2857142857144,1005.375,895.9285714285714,901.7857142857144,818.0,709.8666666666667,904.0588235294116,1079.6666666666667,764.2666666666667,850.6923076923077,894.6428571428571,978.6428571428572
997.5833333333334,812.8461538461538,788.0,737.0833333333334,678.6923076923077,746.3636363636364,637.3846153846154,653.9090909090909,705.9166666666666,771.5454545454545,767.6153846153846,983.75
1033.0,951.9375,904.9285714285714,762.0714285714286,691.3571428571429,633.3571428571429,544.5,577.3333333333334,585.6666666666666,717.0769230769231,782.9285714285714,1002.8571428571428
1225.1153846153843,1350.5217391304348,821.2790697674419,325.10526315789474,182.64705882352945,173.625,162.07692307692307,171.19230769230768,152.9,176.73333333333332,155.55555555555554,610.4814814814815
323.2857142857143,319.0625,307.07142857142856,318.2142857142857,303.42857142857144,301.2142857142857,310.3125,281.4,298.8666666666667,294.61538461538464,294.2857142857143,307.07142857142856
182.3846153846154,135.44444444444446,183.1304347826087,188.54545454545453,177.28571428571428,165.9375,192.0,140.32,186.6,170.76923076923077,153.28571428571428,176.44444444444446
62.142857142857146,17.333333333333332,40.0,168.875,193.375,192.75,194.0,193.33333333333331,190.11111111111111,185.8571428571429,185.875,64.57142857142857
164.28571428571428,159.97058823529412,125.03333333333332,118.57142857142856,100.0,93.5,97.0,90.66666666666669,112.8,123.66666666666669,150.64285714285714,153.33333333333334
2200.0,1988.25,1915.5,1712.642857142857,1580.928571428571,1433.4666666666667,1295.3333333333333,1220.0666666666666,1438.0,1672.076923076923,2048.0714285714284,2189.133333333333
596.5714285714286,590.5625,548.8571428571429,491.1428571428572,443.2857142857143,406.2142857142857,420.5,379.73333333333335,411.6666666666667,463.6666666666667,525.7142857142857,599.5
2374.0,2066.9375,1780.642857142857,1465.428571428571,1332.5,1311.7142857142858,1181.5625,1271.6666666666667,1430.9333333333334,1757.6923076923076,1704.071428571429,2156.8571428571427
1615.7142857142858,1811.625,1643.071428571429,1493.928571428571,1226.428571428571,1201.071428571429,1293.0625,1300.5333333333333,1346.5333333333333,1220.2307692307693,1253.142857142857,1541.857142857143
2362.785714285714,2101.625,1992.5,1783.2142857142858,1714.076923076923,1465.428571428571,1144.0,1330.2142857142858,1427.5,1770.857142857143,1788.3846153846157,2292.285714285714
814.4285714285714,754.75,719.1428571428571,645.5714285714286,613.9285714285714,591.2857142857143,532.0,512.3333333333334,585.3333333333334,649.7692307692307,752.9285714285714,842.5
807.2857142857143,711.3125,698.9285714285714,570.3571428571429,534.1538461538462,538.5384615384615,627.5625,634.5,699.2142857142857,731.3846153846154,812.8571428571429,923.5
831.6,734.25,740.2,610.2,539.8461538461538,511.9230769230769,475.5,444.9666666666666,536.1666666666666,541.0357142857143,619.8571428571429,864.6428571428571
38769.21688888889,17703.085333333333,,,,,,,,,,
2903.583333333333,2507.8888888888887,2453.083333333333,2229.0,1943.0,1541.6,1776.2857142857142,1537.52,2300.0,2054.5,2461.0,2633.7894736842104
7.357142857142857,8.25,7.071428571428571,7.071428571428571,5.642857142857143,8.142857142857142,13.8125,14.733333333333333,14.533333333333331,7.769230769230769,7.428571428571429,7.214285714285714
1398.4615384615386,1070.3333333333333,1207.3846153846157,1016.9230769230768,1083.6153846153843,817.6153846153846,649.6,592.0666666666667,654.2,864.9230769230769,1021.9285714285714,1354.076923076923
2263.5714285714284,1999.125,1841.0,1669.428571428571,1682.3333333333333,1655.6923076923076,1220.875,1157.928571428571,1323.142857142857,1650.8461538461538,1738.071428571429,1944.357142857143
1869.2857142857144,1663.428571428571,1694.142857142857,1456.428571428571,1469.571428571429,1386.428571428571,1388.857142857143,1360.3333333333333,1520.8333333333333,1607.6666666666667,1697.8333333333333,1736.142857142857
18.272727272727277,16.90909090909091,17.636363636363637,16.90909090909091,17.75,17.666666666666668,17.153846153846153,17.363636363636363,17.636363636363637,17.7,17.5,17.90909090909091
226.28571428571428,200.52941176470588,176.92857142857142,180.42857142857144,179.5,191.5,186.9375,188.86666666666667,186.7333333333333,181.0,183.42857142857144,181.57142857142856
1188.642857142857,1048.25,999.5714285714286,900.5,903.2307692307692,802.7692307692307,660.75,734.5714285714286,859.5714285714286,974.3846153846154,1025.428571428571,1140.428571428571
1893.857142857143,1695.5625,1572.428571428571,1337.428571428571,1198.0,1123.071428571429,991.6875,1063.9333333333334,1160.4666666666667,1410.7692307692307,1573.571428571429,1828.2142857142856
1412.7857142857142,1235.25,1156.2142857142858,980.3571428571428,897.7142857142857,889.6428571428571,665.1875,762.6666666666666,910.6666666666666,943.0,1043.7142857142858,1320.428571428571
1119.7857142857142,890.3125,834.0714285714286,714.5,709.0714285714286,692.2142857142857,556.5,622.7333333333333,710.8666666666667,830.9230769230769,922.4285714285714,1161.857142857143
2142.714285714286,1622.625,1511.642857142857,1452.857142857143,1069.1333333333334,1047.928571428571,884.1333333333333,975.5714285714286,1066.923076923077,1560.0833333333333,1238.2142857142858,1994.2857142857144
165.21428571428572,158.25,153.21428571428572,156.85714285714286,156.57142857142858,155.78571428571428,159.25,166.66666666666666,159.66666666666666,153.69230769230768,152.92857142857142,155.5
1788.6923076923076,889.7777777777778,1462.9583333333333,1302.125,1319.7058823529412,712.6666666666666,1329.7142857142858,844.84,1721.888888888889,1326.142857142857,1250.1666666666667,1886.5263157894735
,,,,,,,,,,,
2875.923076923077,2477.285714285714,2270.555555555556,2206.9166666666665,1752.642857142857,1767.625,1858.3636363636365,1492.6666666666667,1835.9285714285716,2171.818181818182,2199.538461538461,2403.6875
5.0,4.571428571428571,4.75,4.333333333333333,4.25,5.5,4.142857142857143,4.8,4.8,5.0,4.4,5.166666666666667
2577.153846153846,1949.111111111111,2299.583333333333,1922.125,1941.764705882353,1338.3333333333333,1694.5,1413.84,2208.222222222222,1996.2857142857144,2044.8333333333333,2603.842105263158
1326.7142857142858,1106.9375,1044.5,962.2142857142856,896.7142857142857,791.0714285714286,744.75,770.9333333333333,874.6666666666666,1025.5384615384614,1070.357142857143,1248.428571428571
1818.4615384615383,671.6666666666666,1506.4545454545455,1591.8,1323.2142857142858,881.8235294117648,1630.571428571429,918.04,2459.125,1752.8666666666666,972.3333333333334,2020.7894736842104
1060.7692307692307,694.375,866.2916666666666,806.1111111111111,818.875,498.1333333333333,825.5714285714286,632.88,952.8888888888888,790.5714285714286,962.8571428571428,1126.8333333333333
4.666666666666667,4.571428571428571,4.375,4.0,4.0,4.75,4.0,5.0,5.0,4.285714285714286,4.0,4.2
178.57142857142858,28.3125,31.142857142857142,36.642857142857146,428.84615384615387,4261.214285714285,5015.3125,5266.066666666667,6399.071428571428,7101.692307692308,7102.785714285715,3084.214285714286
1956.357142857143,1593.25,1510.857142857143,1384.2142857142858,1231.0,1131.857142857143,1084.3125,1108.4666666666667,1306.8,1576.4615384615386,1667.428571428571,1853.9285714285716
310.7142857142857,298.3125,276.2857142857143,275.07142857142856,255.3846153846154,267.15384615384613,285.8125,272.57142857142856,289.92857142857144,287.46153846153845,267.6428571428572,291.6428571428572
261.0,246.625,243.14285714285717,247.07142857142856,247.15384615384616,256.0769230769231,262.3125,249.28571428571428,261.0,254.07692307692307,241.5,245.5
245.0,239.0,256.0,244.0,,,,,,,,
260.0,242.0,262.0,246.0,,,,,,,,
135.6153846153846,157.66666666666666,134.625,132.25,131.1764705882353,144.66666666666666,132.07692307692307,142.19230769230768,152.0,138.0,153.33333333333334,139.42105263157896
1702.923076923077,1078.5555555555557,1492.0833333333333,1358.875,1360.2941176470588,830.2857142857143,1480.6153846153843,929.0833333333334,1614.6666666666667,1418.8461538461538,1233.6666666666667,1709.8947368421052
375.0,357.5625,336.1428571428572,320.2142857142857,319.7142857142857,327.42857142857144,320.375,326.2,328.26666666666665,334.15384615384613,317.07142857142856,320.42857142857144
482.2857142857143,416.5,402.3571428571428,347.85714285714283,283.6428571428572,250.14285714285717,219.3125,241.4,270.6666666666667,333.61538461538464,346.5,445.2857142857143
910.4285714285714,828.0625,753.1428571428571,660.1428571428571,598.0,560.9285714285714,499.375,526.6,583.8666666666667,687.0,734.8571428571429,859.0714285714286
214.6153846153846,230.88888888888889,224.7826086956522,202.2,217.7333333333333,226.8125,204.23076923076923,221.15384615384616,220.22222222222223,217.5,232.66666666666663,218.68421052631575
221.46153846153845,244.0,228.125,226.5,224.7058823529412,227.8,216.69230769230768,226.07692307692307,222.625,225.66666666666663,229.5,220.52631578947367
736.5,539.1,664.4090909090909,598.6666666666666,596.7058823529412,349.92857142857144,536.6470588235294,456.4761904761905,769.5,575.2941176470588,637.6666666666666,772.3333333333334
263.42857142857144,255.9375,243.3571428571429,246.64285714285717,254.3571428571429,251.07142857142856,252.5,246.7333333333333,255.2,250.0,241.64285714285717,242.78571428571428
3527.4166666666665,3410.6363636363635,3013.2380952380954,2647.2,2736.0,2113.5882352941176,2026.0,1787.2083333333333,2992.090909090909,2608.0,2921.1111111111118,3581.85
3501.818181818182,2934.568181818182,3054.133333333333,2863.4210526315787,2265.5,2326.7678571428573,3429.7916666666665,2917.4310344827586,3119.065789473684,3228.232876712329,3323.568181818182,4727.580645161291
399.3571428571428,370.4375,331.5,324.2857142857143,271.53846153846155,249.53846153846155,240.375,238.7333333333333,255.42857142857144,318.61538461538464,347.46153846153845,449.0625
1679.928571428571,1383.125,1335.2142857142858,1252.571428571429,1172.0,1143.5,1075.3125,1086.1333333333334,1149.7333333333331,1317.076923076923,1515.2857142857142,1637.142857142857
201.42857142857144,176.5,154.21428571428572,139.42857142857142,128.78571428571428,113.07142857142856,108.8125,124.06666666666666,137.73333333333332,160.23076923076923,169.28571428571428,183.5
1387.3636363636365,1276.2307692307693,1117.1818181818182,1029.8181818181818,950.9166666666666,733.1538461538462,843.7857142857143,753.3571428571429,876.0,1014.5,965.9285714285714,984.1428571428572
600.7142857142857,516.75,457.7857142857143,430.7857142857143,379.5,345.92857142857144,308.3125,344.53333333333336,413.06666666666666,454.2307692307692,473.7857142857143,587.7142857142857
918.5384615384615,764.2222222222222,887.7826086956521,726.9090909090909,680.4285714285714,526.6875,570.0,515.0,779.1,729.9230769230769,1036.2857142857142,837.2777777777778
446.9666666666666,406.875,407.8,340.0,288.1428571428572,267.5,261.0,210.59375,262.71875,310.60714285714283,310.1666666666667,468.9285714285714
5993.778163265306,6285.7,5776.1613043478255,8198.782916666667,5599.71,,,,,,,
158.35714285714286,154.6875,146.14285714285714,146.71428571428572,155.5,156.53333333333333,151.46666666666667,160.13333333333333,152.13333333333333,155.42857142857142,152.92307692307693,157.35714285714286
356.5,351.9375,346.35714285714283,348.07142857142856,363.2142857142857,361.1333333333333,348.26666666666665,372.9333333333333,356.8,366.7142857142857,358.61538461538464,365.3571428571428
,,,,,,,,,,,
2048.385869565217,2256.140243902439,1711.2470731707317,1290.4680952380954,1044.106875,1420.5629787234045,991.1962857142858,1348.754,,,,
139.57142857142858,143.75,136.42857142857142,133.14285714285714,148.5,157.78571428571428,152.6875,149.46666666666667,153.53333333333333,143.92307692307693,149.21428571428572,148.21428571428572
1565.0,1469.8125,1209.571428571429,1210.428571428571,1082.071428571429,1059.928571428571,1085.25,1101.5333333333333,1277.0,1412.0,1522.0,1567.8666666666666
2667.2,2491.0,2081.8,2084.8,1788.2,1605.2,1679.8,1645.4,1774.4,2343.75,2468.25,2727.8
1439.357142857143,1319.5,1255.642857142857,1271.142857142857,1127.857142857143,1071.642857142857,1077.75,1093.4666666666667,1125.3333333333333,1280.3076923076924,1369.4615384615386,1466.6
785.0714285714286,723.25,666.3571428571429,571.3571428571429,549.5714285714286,639.7857142857143,519.3125,484.9333333333333,534.6666666666666,626.4615384615385,738.1428571428571,779.1428571428571
108.85714285714286,114.5625,106.5,102.57142857142856,110.07692307692308,114.92307692307692,115.5,112.85714285714286,118.35714285714286,105.6153846153846,115.14285714285714,109.42857142857144
1887.4285714285716,1796.125,1531.571428571429,1371.571428571429,1247.642857142857,1138.5,1033.75,1063.8666666666666,1257.8,1336.6923076923076,1595.642857142857,1788.357142857143
1087.7857142857142,946.25,775.0,669.5714285714286,633.5,596.8571428571429,511.25,529.9333333333333,614.2,688.6923076923077,832.3571428571429,1032.928571428571
12.384615384615383,11.933333333333334,11.76923076923077,618.1875,11645.1,12085.392857142857,4421.08,13.4,,,,
5034.285714285715,5056.071428571428,7061.857142857143,3889.2,3498.8571428571427,3384.0,3268.909090909091,3175.3,3532.076923076923,4224.733333333334,4685.818181818182,4973.588235294118
213.0,208.875,202.57142857142856,194.57142857142856,209.3846153846154,212.7692307692308,205.9375,211.3571428571429,212.5,201.69230769230768,195.64285714285717,207.28571428571428
5670.2290625000005,5207.700877192982,4753.400000000001,3097.5465151515155,5145.823157894736,,,,,,,
8.7,8.461538461538462,7.916666666666667,8.181818181818182,9.5,8.75,7.3076923076923075,7.818181818181818,7.4,7.3,7.454545454545454,8.25
5698.5696,4091.6120588235294,,,,,,,,,,
1485.642857142857,1365.5625,1133.0,1125.428571428571,974.8571428571428,912.7142857142856,977.25,1027.5333333333333,1279.4666666666667,1321.6923076923076,1457.1538461538462,1568.8
186.28571428571428,184.6875,175.14285714285714,176.07142857142858,186.3571428571429,187.6,181.33333333333331,187.46666666666667,178.26666666666668,185.92857142857144,174.84615384615384,184.78571428571428
251.64285714285717,228.875,234.28571428571428,218.5,219.0,222.69230769230768,204.3125,215.92857142857144,228.28571428571428,221.7692307692308,226.07142857142856,236.8571428571429
540.7142857142857,488.875,437.9285714285714,426.3571428571428,445.0769230769231,452.84615384615387,456.0625,417.6428571428572,445.8571428571428,459.7692307692308,457.9285714285714,498.6428571428572
539.7857142857143,563.25,457.4285714285714,436.07142857142856,412.0,391.1538461538461,386.0625,357.2857142857143,382.57142857142856,408.0,415.4285714285714,462.9285714285714
196.11111111111111,215.7,218.8125,197.5,207.4,202.14285714285717,199.11111111111111,193.72727272727272,201.6,207.41666666666663,190.6,204.5
491.4285714285714,471.0625,457.0,468.7142857142857,471.5384615384616,468.0,474.5,466.7142857142857,478.7857142857143,462.84615384615387,447.3571428571428,447.9285714285714
967.5714285714286,907.875,759.7142857142857,692.5,608.3571428571429,549.5,557.875,553.8,672.7333333333333,729.0769230769231,817.0714285714286,890.5
139.76923076923077,147.6,146.95652173913044,146.44444444444446,138.25,130.66666666666666,135.5,137.29166666666666,145.6,138.85714285714286,156.625,144.8235294117647
969.7777777777778,698.45,794.6511627906976,682.2941176470588,666.0,598.5333333333333,669.4615384615385,656.78,810.3684210526316,744.8965517241379,661.4666666666667,929.9142857142856
216.46153846153845,224.44444444444449,224.70833333333331,228.375,222.4705882352941,220.86666666666667,218.7692307692308,224.03846153846155,230.66666666666663,220.42857142857144,226.83333333333331,220.8947368421053
4793.0,4202.0625,3905.071428571429,3685.785714285714,3522.5,3479.0714285714284,2853.0,2969.0666666666666,2971.4666666666667,3335.6153846153848,3251.0714285714284,4280.214285714285
2267.923076923077,2084.8888888888887,1991.75,1942.875,1841.2666666666669,1555.2941176470588,1834.2142857142856,1649.0,1920.0,1953.642857142857,1826.3333333333333,2234.4210526315787
1440.7777777777778,1402.0,2232.0,1129.857142857143,1596.909090909091,2274.153846153846,1366.2727272727273,2226.9,1526.7777777777778,1705.5,1908.2857142857144,1988.909090909091
2.105,3.4033333333333338,3.842,3.736666666666667,3.105,3.605,4.105,4.605,0.21,3.0,,5.0
2476.1428571428573,2153.25,2013.2857142857144,1877.7857142857144,1763.2857142857142,1821.0666666666664,1389.0666666666666,1414.2,1485.5333333333333,1848.071428571429,1775.8461538461538,2446.0714285714284
1349.642857142857,1195.5,1149.2142857142858,1016.2142857142856,957.1428571428572,941.4,665.4,742.2,796.6,930.0,1032.571428571429,1333.071428571429
110.25,112.7,102.75,91.55555555555556,102.11111111111111,109.66666666666669,109.54545454545456,118.6,112.6,109.75,107.22222222222224,109.625
190.0,171.5,173.5,194.5,,,,,,,,
1343.2142857142858,1128.4375,1056.7857142857142,896.0,860.1428571428571,740.5,671.6875,692.4666666666667,821.1333333333333,855.0,1066.357142857143,1298.642857142857
764.0714285714286,718.0,639.0714285714286,554.0714285714286,515.7142857142857,467.2857142857143,420.0,436.4,478.4666666666666,539.4615384615385,599.9285714285714,724.8571428571429
218.2,229.5,238.1,207.25,211.33333333333331,189.77777777777777,173.66666666666666,192.375,209.0,188.5,214.33333333333331,215.125
994.5,928.3333333333334,941.0,792.0,729.7,599.8,531.1666666666666,621.0909090909091,650.4545454545455,769.1,838.8181818181819,976.7
518.7142857142857,102.0,457.6666666666667,474.0,391.2,211.25,330.4,314.0,424.8333333333333,432.3333333333333,618.5,561.8
253.125,354.7647058823529,394.57142857142856,415.2857142857143,3413.954545454545,4324.24,6787.541666666667,5618.833333333333,4024.909090909091,448.25,,
2035.2857142857144,3484.0,1087.9,1122.7142857142858,1066.571428571429,999.0,488.44444444444446,560.0,1165.5,624.0,607.0,1057.8
4115.461538461538,3187.5,3072.913043478261,2565.555555555556,2569.529411764706,1901.0,2240.4,2463.875,2945.1111111111118,3501.4,3232.4,3749.2631578947367
2709.0,2191.6875,1679.428571428571,1495.0,1350.0,1308.7333333333331,1016.8666666666668,1183.2666666666669,1229.0666666666666,1349.7692307692307,1472.071428571429,1843.142857142857
3502.0666666666666,2125.833333333333,3266.15,1989.5,2607.6875,1692.1538461538462,2042.0526315789475,2034.684210526316,3270.2,2514.9375,2836.285714285714,3736.1875
1763.4928571428572,1404.78,1521.7136363636362,1695.4733333333331,1871.5,1873.1466666666668,1962.4285714285716,1334.621739130435,1274.4321428571427,,,
212.07692307692307,236.77777777777777,236.43478260869568,206.8,219.46666666666667,231.6,216.0,222.92,245.11111111111111,222.07692307692307,234.16666666666663,219.3684210526316
284.61538461538464,330.22222222222223,301.9583333333333,284.0,274.1764705882353,297.2857142857143,275.3076923076923,310.125,313.3333333333333,288.3076923076923,316.6666666666667,299.2105263157895
